"Name","Variable","Topic","Spatial.extent","Spatial.resolution","Time","Provider","Status","url","url_2","Citation","DOI","View_url","Comment","Who","Last_modification","Dataset","doi","view","alt_link"
"WorldCover","Landcover","Land use land cover","World","10m","2021","ESA","Open to all","https://esa-worldcover.org/en/data-access",NA,"Zanaga, D., Van De Kerchove, R., Daems, D., De Keersmaecker, W., Brockmann, C., Kirches, G., Wevers, J., Cartus, O., Santoro, M., Fritz, S., Lesiv, M., Herold, M., Tsendbazar, N.E., Xu, P., Ramoino, F., Arino, O., 2022. ESA WorldCover 10 m 2021 v200.","https://doi.org/10.5281/zenodo.7254221","https://viewer.esa-worldcover.org/worldcover/","11 classes","Romain (add)","07/2025","<a href=""https://esa-worldcover.org/en/data-access"" target=""_blank"">WorldCover</a>","<a href=""https://doi.org/10.5281/zenodo.7254221"" target=""_blank"">10.5281/zenodo.7254221</a>","<a href=""https://viewer.esa-worldcover.org/worldcover/"" target=""_blank"">yes</a>","no"
"GlobColour","Ocean Colour, Bio-Geo-Chemical concentration","Marine","World","4km (world) or 1km (europe)","1997-2025","ACRI","Open for academia","https://hermes.acri.fr/index.php","https://data.marine.copernicus.eu/product/OCEANCOLOUR_GLO_BGC_L4_MY_009_104/description","GlobColour data (http://globcolour.info) used in this study has been developed, validated, and distributed by ACRI-ST, France.","https://doi.org/10.48670/moi-00281",NA,NA,"Romain (add, use)","08/09/2025","<a href=""https://hermes.acri.fr/index.php"" target=""_blank"">GlobColour</a>","<a href=""https://doi.org/10.48670/moi-00281"" target=""_blank"">10.48670/moi-00281</a>","no","<a href=""https://data.marine.copernicus.eu/product/OCEANCOLOUR_GLO_BGC_L4_MY_009_104/description"" target=""_blank"">yes</a>"
"GLORSYS12V1","Ocean Physics Reanalysis","Marine","World","0.08 deg ~8km","1993-2025","Copernicus CMS","Open after registration","https://data.marine.copernicus.eu/product/GLOBAL_MULTIYEAR_PHY_001_030/description",NA,NA,"https://doi.org/10.48670/moi-00021",NA,NA,"Romain (add, use)","08/09/2025","<a href=""https://data.marine.copernicus.eu/product/GLOBAL_MULTIYEAR_PHY_001_030/description"" target=""_blank"">GLORSYS12V1</a>","<a href=""https://doi.org/10.48670/moi-00021"" target=""_blank"">10.48670/moi-00021</a>","no","no"
"Rousseau 2024","Fishing effort","Marine","World","30 arc min ~ 50km","1950-2017","Rousseau 2024","Open to all","https://metadata.imas.utas.edu.au/geonetwork/srv/eng/catalog.search#/metadata/1241a51d-c8c2-4432-aa68-3d2bae142794","https://www.nature.com/articles/s41597-023-02824-6#Sec12","Rousseau, Y., Blanchard, J.L., Novaglio, C. et al. A database of mapped global fishing activity 1950–2017. Sci Data 11, 48 (2024)","https://doi.org/10.25959/MNGY-0Q4313.",NA,NA,"Romain (add)","08/09/2025","<a href=""https://metadata.imas.utas.edu.au/geonetwork/srv/eng/catalog.search#/metadata/1241a51d-c8c2-4432-aa68-3d2bae142794"" target=""_blank"">Rousseau 2024</a>","<a href=""https://doi.org/10.25959/MNGY-0Q4313."" target=""_blank"">10.25959/MNGY-0Q4313.</a>","no","<a href=""https://www.nature.com/articles/s41597-023-02824-6#Sec12"" target=""_blank"">yes</a>"
"Adonis","pesticide use","Pollution","France","vector","2022","Solagro","Open after registration","https://solagro.org/nos-domaines-d-intervention/agroecologie/carte-pesticides-adonis",NA,NA,NA,NA,"Rigal 2025 is easier to access and updated","Romain (add), Miriam (use)","07/2025","<a href=""https://solagro.org/nos-domaines-d-intervention/agroecologie/carte-pesticides-adonis"" target=""_blank"">Adonis</a>","","no","no"
"Air Pollution INERIS","air pollution","Pollution","France","2km","2000-20","INERIS","Open to all","https://www.ineris.fr/fr/recherche-appui/risques-chroniques/mesure-prevision-qualite-air/qualite-air-france-metropolitaine","https://zenodo.org/records/5043645","Real, E., Couvidat, F., Ung, A., Malherbe, L., Raux, B., Gressent, A., & Colette, A. (2022). Historical reconstruction of background air pollution over France for 2000–2015. Earth System Science Data, 14(5), 2419-2443.","https://doi.org/10.5194/essd-14-2419-2022","https://www.prevair.org/","Not sure the download can be automatized from ShinyApp, but ok from Zenodo. Data for dioxyde d’azote (NO2), ozone (O3),  les particules PM10 à partir de l'année 2000 et les particules PM2.5 à partir de l'année 2009.","Romain (add)","28/07/2025","<a href=""https://www.ineris.fr/fr/recherche-appui/risques-chroniques/mesure-prevision-qualite-air/qualite-air-france-metropolitaine"" target=""_blank"">Air Pollution INERIS</a>","<a href=""https://doi.org/10.5194/essd-14-2419-2022"" target=""_blank"">10.5194/essd-14-2419-2022</a>","<a href=""https://www.prevair.org/"" target=""_blank"">yes</a>","<a href=""https://zenodo.org/records/5043645"" target=""_blank"">yes</a>"
"Carte de bruit stratégique (CBS)","noise pollution","Pollution","France","vector 1/10000","2022","data.gouv","Open to all","https://www.data.gouv.fr/fr/datasets/cartes-de-bruit-strategiques-des-reseaux-routiers-et-ferroviaires-non-concedes-directive-europeenne-2002-49-ce/","https://www.data.gouv.fr/fr/datasets/bruit-dans-lenvironnement-cartographie-du-bruit-2022/",NA,NA,"https://cartagene.cerema.fr/portal/apps/experiencebuilder/experience/?id=40b001023f5c4c0097f08fded742afc0&page=page_2",NA,"Romain (add)","29/07/2025","<a href=""https://www.data.gouv.fr/fr/datasets/cartes-de-bruit-strategiques-des-reseaux-routiers-et-ferroviaires-non-concedes-directive-europeenne-2002-49-ce/"" target=""_blank"">Carte de bruit stratégique (CBS)</a>","","<a href=""https://cartagene.cerema.fr/portal/apps/experiencebuilder/experience/?id=40b001023f5c4c0097f08fded742afc0&page=page_2"" target=""_blank"">yes</a>","<a href=""https://www.data.gouv.fr/fr/datasets/bruit-dans-lenvironnement-cartographie-du-bruit-2022/"" target=""_blank"">yes</a>"
"EMEP MSC-W","air pollution","Pollution","Europe","0.1 deg ~10km","1990-2023","EMEP - European Monitoring and Evaluation Programme","Open to all","https://www.emep.int/mscw/mscw_moddata.html",NA,"Simpson, D., Benedictow, A., Berge, H., Bergström, R., Emberson, L. D., Fagerli, H., Flechard, C. R., Hayman, G. D., Gauss, M., Jonson, J. E., Jenkin, M. E., Nyíri, A., Richter, C., Semeena, V. S., Tsyro, S., Tuovinen, J.-P., Valdebenito, Á., and Wind, P.: The EMEP MSC-W chemical transport model – technical description, Atmos. Chem. Phys., 12, 7825–7865","https://doi.org/10.5194/acp-12-7825-2012",NA,"depositions of sulphur (S) and nitrogen (N), and air concentrations of ozone (O3) and particulate matter (PM)","Romain (add)","28/07/2025","<a href=""https://www.emep.int/mscw/mscw_moddata.html"" target=""_blank"">EMEP MSC-W</a>","<a href=""https://doi.org/10.5194/acp-12-7825-2012"" target=""_blank"">10.5194/acp-12-7825-2012</a>","no","no"
"Porta 2025","pesticide use","Pollution","Europe","250m","2018","Porta 2025","Open to all","https://figshare.com/articles/dataset/Pesticides_application_rate_maps_in_the_European_Union_at_high_spatial_resolution/27743286",NA,"Porta, G.M., Casse, L., Manzoni, A. et al. Pesticides application rate maps in the European Union at a 250 m spatial resolution. Sci Data 12, 725 (2025)","https://doi.org/10.1038/s41597-025-05031-7",NA,"53 active ingredients","Romain (add)","29/07/2025","<a href=""https://figshare.com/articles/dataset/Pesticides_application_rate_maps_in_the_European_Union_at_high_spatial_resolution/27743286"" target=""_blank"">Porta 2025</a>","<a href=""https://doi.org/10.1038/s41597-025-05031-7"" target=""_blank"">10.1038/s41597-025-05031-7</a>","no","no"
"Quietness Suitability Index","noise pollution","Pollution","Europe","100m","2016","EEA","Open to all","https://sdi.eea.europa.eu/catalogue/srv/eng/catalog.search#/metadata/e9151c34-da65-48b9-a2ca-b9b835480812","https://www.eea.europa.eu/en/analysis/publications/quiet-areas-in-europe","European Environment Agency (2016).Potential quiet areas in Europe, based upon Quietness Suitability Index (QSI), Aug. 2016.",NA,"https://www.eea.europa.eu/en/analysis/maps-and-charts/potential-quiet-areas-in-europe?activeTab=265e2bee-7de3-46e8-b6ee-76005f3f434f",NA,"Romain (add)","29/07/2025","<a href=""https://sdi.eea.europa.eu/catalogue/srv/eng/catalog.search#/metadata/e9151c34-da65-48b9-a2ca-b9b835480812"" target=""_blank"">Quietness Suitability Index</a>","","<a href=""https://www.eea.europa.eu/en/analysis/maps-and-charts/potential-quiet-areas-in-europe?activeTab=265e2bee-7de3-46e8-b6ee-76005f3f434f"" target=""_blank"">yes</a>","<a href=""https://www.eea.europa.eu/en/analysis/publications/quiet-areas-in-europe"" target=""_blank"">yes</a>"
"Rigal 2025","pesticide use","Pollution","France","vector - 5km","2013-2022","Rigal 2025","Open to all","https://datadryad.org/dataset/doi:10.5061/dryad.g4f4qrg0p","https://zenodo.org/records/14833392","Rigal, S., & Perrot, T. (2025). Pesticides in France: ten years of combined exposure to active substances in land, air and surface water. Scientific Data, 12(1), 512.","https://doi.org/10.1038/s41597-025-04864-6",NA,NA,"Romain (add)","29/07/2025","<a href=""https://datadryad.org/dataset/doi:10.5061/dryad.g4f4qrg0p"" target=""_blank"">Rigal 2025</a>","<a href=""https://doi.org/10.1038/s41597-025-04864-6"" target=""_blank"">10.1038/s41597-025-04864-6</a>","no","<a href=""https://zenodo.org/records/14833392"" target=""_blank"">yes</a>"
"River quality","river quality","Pollution","France","vector, river",NA,"Agence de l'eau","Open to all","https://qualite-riviere.lesagencesdeleau.fr/",NA,NA,NA,NA,NA,"Romain (add)","07/2025","<a href=""https://qualite-riviere.lesagencesdeleau.fr/"" target=""_blank"">River quality</a>","","no","no"
"Udias 2023","pesticide use","Pollution","Europe","vector, small regions","2015","JRC","Open to all","https://data.jrc.ec.europa.eu/dataset/bf95e015-e041-4882-81fa-f2b283786d5c#dataaccess",NA,"Udias, A., Galimberti, F., Dorati, C., & Pistocchi, A. (2023). Emissions of pesticides in the European Union: a new regional-level dataset. Scientific Data, 10(1), 869.","https://doi.org/10.1038/s41597-023-02753-4",NA,"csv with code for NUTS3 id, so easy to spatialize with corresponding EU shapefile (-> attention, need to match on NUT3 classification from 2013!). The dataset contains estimated emissions of 152 active substances at NUTS Level 3 European administrative units; include Fungicides and Bactericides, Herbicides, Insecticides and Acaricides, Plant growth regulators, Molluscicides, Other plant protection products.","Romain (add), Miriam (use)","29/07/2025","<a href=""https://data.jrc.ec.europa.eu/dataset/bf95e015-e041-4882-81fa-f2b283786d5c#dataaccess"" target=""_blank"">Udias 2023</a>","<a href=""https://doi.org/10.1038/s41597-023-02753-4"" target=""_blank"">10.1038/s41597-023-02753-4</a>","no","no"
"VIIRS Nightttime lights","nighttime light","Pollution","World","15 arc second ~500m","2013-2022","Elvidge 2021","Open after registration","https://eogdata.mines.edu/products/vnl/",NA,"Elvidge, C.D, Zhizhin, M., Ghosh T., Hsu FC, Taneja J. Annual time series of global VIIRS nighttime lights derived from monthly averages:2012 to 2019. Remote Sensing 2021, 13(5), p.922,","https://doi.org/10.3390/rs13050922","https://www.lightpollutionmap.info/",NA,"Romain (add)","29/07/2025","<a href=""https://eogdata.mines.edu/products/vnl/"" target=""_blank"">VIIRS Nightttime lights</a>","<a href=""https://doi.org/10.3390/rs13050922"" target=""_blank"">10.3390/rs13050922</a>","<a href=""https://www.lightpollutionmap.info/"" target=""_blank"">yes</a>","no"
"Waterbase","water quality","Pollution","Europe","vector, water body","1900-2023","EEA","Open to all","https://www.eea.europa.eu/en/datahub/datahubitem-view/fbf3717c-cd7b-4785-933a-d0cf510542e1",NA,NA,NA,NA,"nutrients, organic matter, hazardous substances, pesticides and other chemicals in rivers, lakes, groundwater, transitional, coastal and marine water","Romain (add)","07/2025","<a href=""https://www.eea.europa.eu/en/datahub/datahubitem-view/fbf3717c-cd7b-4785-933a-d0cf510542e1"" target=""_blank"">Waterbase</a>","","no","no"
"Base de Données Géographique des Sols de France (BDGSF)","soil type, water reserve, soil depth","Soil","France","vector 1/1000000","1998","data.gouv","Open to all","https://entrepot.recherche.data.gouv.fr/dataverse/bdgsf","https://entrepot.recherche.data.gouv.fr/dataset.xhtml?persistentId=doi:10.15454/BPN57S","INRA, 2018, ""Base de Données Géographique des Sols de France à 1/1 000 000 version 3.2.8.0, 10/09/1998"", Recherche Data Gouv, V1","https://doi.org/10.15454/BPN57S","https://www.geoportail.gouv.fr/donnees/carte-des-sols",NA,"Romain (add)","07/01/2026","<a href=""https://entrepot.recherche.data.gouv.fr/dataverse/bdgsf"" target=""_blank"">Base de Données Géographique des Sols de France (BDGSF)</a>","<a href=""https://doi.org/10.15454/BPN57S"" target=""_blank"">10.15454/BPN57S</a>","<a href=""https://www.geoportail.gouv.fr/donnees/carte-des-sols"" target=""_blank"">yes</a>","<a href=""https://entrepot.recherche.data.gouv.fr/dataset.xhtml?persistentId=doi:10.15454/BPN57S"" target=""_blank"">yes</a>"
"European Soil Database (ESDB v2)","soil","Soil","Europe","1km","2006","JRC - EU Joint Research Centre","Upon request","https://esdac.jrc.ec.europa.eu/content/european-soil-database-v2-raster-library-1kmx1km",NA,"Panagos, P., Van Liedekerke, M., Borrelli, P., Köninger, J., Ballabio, C., Orgiazzi, A., ... & Montanarella, L. (2022). European Soil Data Centre 2.0: Soil data and knowledge in support of the EU policies. European Journal of Soil Science, 73(6), e13315.","https://doi.org/10.1111/ejss.13315",NA,"73 soil attributes, many other dataset at: https://esdac.jrc.ec.europa.eu/resource-type/datasets","Romain (add)","29/07/2025","<a href=""https://esdac.jrc.ec.europa.eu/content/european-soil-database-v2-raster-library-1kmx1km"" target=""_blank"">European Soil Database (ESDB v2)</a>","<a href=""https://doi.org/10.1111/ejss.13315"" target=""_blank"">10.1111/ejss.13315</a>","no","no"
"Géolittoral","littoral eriosion sensitivity","Soil","France","various","various","CEREMA","Open to all","https://www.geolittoral.developpement-durable.gouv.fr/telechargement-en-ligne-donnees-geolittoral-a802.html?lang=fr#telechargmt",NA,NA,NA,NA,NA,"Romain (add)","11/12/2025","<a href=""https://www.geolittoral.developpement-durable.gouv.fr/telechargement-en-ligne-donnees-geolittoral-a802.html?lang=fr#telechargmt"" target=""_blank"">Géolittoral</a>","","no","no"
"Global Rainfall Erosivity (GloREDa)","soil","Soil","World","1km","2023","JRC - EU Joint Research Centre","Open to all","https://esdac.jrc.ec.europa.eu/content/gloreda",NA,"Panagos, P., Hengl, T., Wheeler, I., Marcinkowski, P., Rukeza, M. B., Yu, B., ... & Borrelli, P. (2023). Global rainfall erosivity database (GloREDa) and monthly R-factor data at 1 km spatial resolution. Data in brief, 50, 109482.","https://doi.org/10.1016/j.dib.2023.109482",NA,NA,"Romain (add)","29/07/2025","<a href=""https://esdac.jrc.ec.europa.eu/content/gloreda"" target=""_blank"">Global Rainfall Erosivity (GloREDa)</a>","<a href=""https://doi.org/10.1016/j.dib.2023.109482"" target=""_blank"">10.1016/j.dib.2023.109482</a>","no","no"
"Harmonized World Soil Database (HWSD v2.0)","soil","Soil","World","1km","2023","FAO","Open to all","https://gaez.fao.org/pages/hwsd","https://data.isric.org/geonetwork/srv/all/catalog.search#/metadata/54aebf11-ec73-4ff8-bf6c-ecff4b0725ea","Batjes, N. H. (2016). Harmonized soil property values for broad-scale modelling (WISE30sec) with estimates of global soil carbon stocks. Geoderma, 269, 61-68.","https://doi.org/10.1016/j.geoderma.2016.01.034","https://hqfao.maps.arcgis.com/apps/dashboards/ab43f3f516364e77998f0c0abf655571",NA,"Romain (add)","29/07/2025","<a href=""https://gaez.fao.org/pages/hwsd"" target=""_blank"">Harmonized World Soil Database (HWSD v2.0)</a>","<a href=""https://doi.org/10.1016/j.geoderma.2016.01.034"" target=""_blank"">10.1016/j.geoderma.2016.01.034</a>","<a href=""https://hqfao.maps.arcgis.com/apps/dashboards/ab43f3f516364e77998f0c0abf655571"" target=""_blank"">yes</a>","<a href=""https://data.isric.org/geonetwork/srv/all/catalog.search#/metadata/54aebf11-ec73-4ff8-bf6c-ecff4b0725ea"" target=""_blank"">yes</a>"
"Soil Grids","Soil properties","Soil","World","250m","2020","ISRIC","Open to all","https://www.isric.org/explore/soilgrids","https://git.wur.nl/isric/soilgrids/soilgrids.notebooks","Poggio, L., De Sousa, L. M., Batjes, N. H., Heuvelink, G. B., Kempen, B., Ribeiro, E., & Rossiter, D. (2021). SoilGrids 2.0: producing soil information for the globe with quantified spatial uncertainty. Soil, 7(1), 217-240.","https://doi.org/10.5194/soil-7-217-2021","https://soilgrids.org/",NA,"Romain (add)","29/07/2025","<a href=""https://www.isric.org/explore/soilgrids"" target=""_blank"">Soil Grids</a>","<a href=""https://doi.org/10.5194/soil-7-217-2021"" target=""_blank"">10.5194/soil-7-217-2021</a>","<a href=""https://soilgrids.org/"" target=""_blank"">yes</a>","<a href=""https://git.wur.nl/isric/soilgrids/soilgrids.notebooks"" target=""_blank"">yes</a>"
"Topsoil physical and chemical properties (LUCAS)","soil","Soil","Europe","500m","2016, 2019","JRC - EU Joint Research Centre","Open to all","https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data","https://esdac.jrc.ec.europa.eu/content/chemical-properties-european-scale-based-lucas-topsoil-data","Ballabio, C., Lugato, E., Fernández-Ugalde, O., Orgiazzi, A., Jones, A., Borrelli, P., ... & Panagos, P. (2019). Mapping LUCAS topsoil chemical properties at European scale using Gaussian process regression. Geoderma, 355, 113912.","https://doi.org/10.1016/j.geoderma.2019.113912",NA,"physical properties: https://doi.org/10.1016/j.geoderma.2015.07.006","Romain (add)","29/07/2025","<a href=""https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data"" target=""_blank"">Topsoil physical and chemical properties (LUCAS)</a>","<a href=""https://doi.org/10.1016/j.geoderma.2019.113912"" target=""_blank"">10.1016/j.geoderma.2019.113912</a>","no","<a href=""https://esdac.jrc.ec.europa.eu/content/chemical-properties-european-scale-based-lucas-topsoil-data"" target=""_blank"">yes</a>"
"Biomass Carbon Density","above and below ground carbon biomass","Vegetation indices","World","300m","2010","NASA","Open to all","https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-global-maps-c-density-2010-1763-1","https://doi.org/10.3334/ORNLDAAC/1763","Spawn, S.A., Sullivan, C.C., Lark, T.J. et al. (2020). Harmonized global maps of above and belowground biomass carbon density in the year 2010. Sci Data 7, 112","https://doi.org/10.1038/s41597-020-0444-4",NA,NA,"Romain (add)","23/09/2025","<a href=""https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-global-maps-c-density-2010-1763-1"" target=""_blank"">Biomass Carbon Density</a>","<a href=""https://doi.org/10.1038/s41597-020-0444-4"" target=""_blank"">10.1038/s41597-020-0444-4</a>","no","<a href=""https://doi.org/10.3334/ORNLDAAC/1763"" target=""_blank"">yes</a>"
"CCI BIOMASS","above-ground biomass","Vegetation indices","World","100m","2005-2022","ESA","Open to all","https://climate.esa.int/en/projects/biomass/data/",NA,NA,NA,NA,NA,"Romain (add)","23/10/2025","<a href=""https://climate.esa.int/en/projects/biomass/data/"" target=""_blank"">CCI BIOMASS</a>","","no","no"
"GLEAM4","evaporation and moisture","Vegetation indices","World","0.1 deg ~10km","1980-2023","Miralles 2025","Open to all","https://zenodo.org/records/14724263","https://www.gleam.eu/","Miralles, D. G., Bonte, O., Koppa, A., Baez-Villanueva, O. M., Tronquo, E., Zhong, F., ... & Haghdoost, S. (2025). GLEAM4: global land evaporation and soil moisture dataset at 0.1 resolution from 1980 to near present. Scientific data, 12(1), 416","https://doi.org/10.1038/s41597-025-04610-y",NA,"estimate the different components of terrestrial evaporation (i.e. 'evapotranspiration') based on satellite observations: transpiration (Et), interception loss (Ei), bare-soil evaporation (Eb), snow sublimation (Es) and open-water evaporation (Ew). Intermediate outputs of the model include potential evaporation (Ep), root-zone soil moisture(SMrz), surface soil moisture (SMs), evaporative stress (S), and surface sensible heat flux (H)","Romain (add)","29/07/2025","<a href=""https://zenodo.org/records/14724263"" target=""_blank"">GLEAM4</a>","<a href=""https://doi.org/10.1038/s41597-025-04610-y"" target=""_blank"">10.1038/s41597-025-04610-y</a>","no","<a href=""https://www.gleam.eu/"" target=""_blank"">yes</a>"
"Global Aridity Index and Potential Evapotranspiration Database (Global-AI_PET_v3)","Aridity index, Potential Evapotranspiration","Vegetation indices","World","30 arc second ~ 1km","1976-2000, monthly or yearly","CMCC","Open to all","https://figshare.com/articles/dataset/Global_Aridity_Index_and_Potential_Evapotranspiration_ET0_Climate_Database_v2/7504448","https://www.global-ai-pet.org/global-aridity-index-pet-database","Zomer, R. J., Xu, J., & Trabucco, A. (2022). Version 3 of the global aridity index and potential evapotranspiration database. Scientific Data, 9(1), 409.","https://doi.org/10.1038/s41597-022-01493-1",NA,"Also available in Google Earth: https://gee-community-catalog.org/projects/ai0/","Romain (add)","05/08/2025","<a href=""https://figshare.com/articles/dataset/Global_Aridity_Index_and_Potential_Evapotranspiration_ET0_Climate_Database_v2/7504448"" target=""_blank"">Global Aridity Index and Potential Evapotranspiration Database (Global-AI_PET_v3)</a>","<a href=""https://doi.org/10.1038/s41597-022-01493-1"" target=""_blank"">10.1038/s41597-022-01493-1</a>","no","<a href=""https://www.global-ai-pet.org/global-aridity-index-pet-database"" target=""_blank"">yes</a>"
"Global Ecosystem Dynamics Investigation (GEDI)","Canopy height (L3), Above ground biomass density (L4)","Vegetation indices","World","1km","2019-2023","NASA","Open after registration","https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-gedi-l3-landsurface-metrics-v2-1952-2","https://gedi.umd.edu/data/download/","Dubayah, R.O., S.B. Luthcke, T.J. Sabaka, J.B. Nicholas, S. Preaux, and M.A. Hofton. 2021. GEDI L3 Gridded Land Surface Metrics, Version 2. ORNL DAAC, Oak Ridge, Tennessee, USA. Distributed by OpenTopography. https://doi.org/10.3334/ORNLDAAC/1952.","https://doi.org/10.3334/ORNLDAAC/1952","https://webmap.ornl.gov/wcsdown/dataset.jsp?ds_id=1952","Limited to -52 and 52 degrees latitude. Also available in https://portal.opentopography.org/datasetMetadata?otCollectionID=OT.032022.4326.1","Romain (add)","05/08/2025","<a href=""https://www.earthdata.nasa.gov/data/catalog/ornl-cloud-gedi-l3-landsurface-metrics-v2-1952-2"" target=""_blank"">Global Ecosystem Dynamics Investigation (GEDI)</a>","<a href=""https://doi.org/10.3334/ORNLDAAC/1952"" target=""_blank"">10.3334/ORNLDAAC/1952</a>","<a href=""https://webmap.ornl.gov/wcsdown/dataset.jsp?ds_id=1952"" target=""_blank"">yes</a>","<a href=""https://gedi.umd.edu/data/download/"" target=""_blank"">yes</a>"
"GlobBiomass","growing stock volume and above ground biomass","Vegetation indices","World","100m","2010","Santoro 2018","Open to all","https://globbiomass.org/wp-content/uploads/GB_Maps/Globbiomass_global_dataset.html",NA,"Santoro, M., Cartus, O., Mermoz, S., Bouvet, A., Le Toan, T., Carvalhais, N., Rozendaal, D., Herold, M., Avitabile, V., Quegan, S., Carreiras, J., Rauste, Y., Balzter, H., Schmullius, C., Seifert, F. M., ""A detailed portrait of the forest aboveground biomass pool for the year 2010 obtained from multiple remote sensing observations,"" Geophysical Research Abstracts, vol. 20, pp. EGU2018-18932, EGU General Assembly 2018, 2018.",NA,NA,NA,"Romain (add)","23/10/2025","<a href=""https://globbiomass.org/wp-content/uploads/GB_Maps/Globbiomass_global_dataset.html"" target=""_blank"">GlobBiomass</a>","","no","no"
"High-Resolution Vegetation","Vegetation Index","Vegetation indices","World","10m (Europe) 300m (World)","1999-2024","Copernicus CLMS","Open after registration","https://land.copernicus.eu/en/products/vegetation",NA,NA,NA,"https://land.copernicus.eu/en/map-viewer?dataset=077a0417ac4f49a08d57935d20c3ca04","Various dataset: Leaf Area index, Burnt area, Phenology, Primary production","Romain (add)","29/07/2025","<a href=""https://land.copernicus.eu/en/products/vegetation"" target=""_blank"">High-Resolution Vegetation</a>","","<a href=""https://land.copernicus.eu/en/map-viewer?dataset=077a0417ac4f49a08d57935d20c3ca04"" target=""_blank"">yes</a>","no"
"Liu 2023","canopy/tree height, tree outside forest","Vegetation indices","Europe","30m","2019","Liu 2023","Open to all","https://zenodo.org/records/8154445",NA,"Liu, S., Brandt, M., Nord-Larsen, T., Chave, J., Reiner, F., Lang, N., ... & Fensholt, R. (2023). The overlooked contribution of trees outside forests to tree cover and woody biomass across Europe. Science Advances, 9(37), eadh4097.","https://doi.org/10.1126/sciadv.adh4097",NA,NA,"Romain (add)","23/09/2025","<a href=""https://zenodo.org/records/8154445"" target=""_blank"">Liu 2023</a>","<a href=""https://doi.org/10.1126/sciadv.adh4097"" target=""_blank"">10.1126/sciadv.adh4097</a>","no","no"
"MODIS Primary productivity","Net Primary production","Vegetation indices","World","500m","2001-2024, annual","NASA - MODIS","Open to all","https://lpdaac.usgs.gov/products/mod17a3hgfv061/","https://opendap.cr.usgs.gov/opendap/hyrax/DP137/MOLT/MOD17A3HGF.061/contents.html","Running, S., & Zhao, M. (2021). MODIS/Terra Net Primary Production Gap-Filled Yearly L4 Global 500m SIN Grid V061. NASA Land Processes Distributed Active Archive Center","https://doi.org/10.5067/MODIS/MOD17A3HGF.061",NA,NA,"Romain (add)","29/07/2025","<a href=""https://lpdaac.usgs.gov/products/mod17a3hgfv061/"" target=""_blank"">MODIS Primary productivity</a>","<a href=""https://doi.org/10.5067/MODIS/MOD17A3HGF.061"" target=""_blank"">10.5067/MODIS/MOD17A3HGF.061</a>","no","<a href=""https://opendap.cr.usgs.gov/opendap/hyrax/DP137/MOLT/MOD17A3HGF.061/contents.html"" target=""_blank"">yes</a>"
"MODIS Vegetation Index MOD13Q1","Vegetation Index (EVI)","Vegetation indices","World","250m","2000-2025, 16days","NASA - MODIS","Open to all","https://www.earthdata.nasa.gov/data/catalog/lpcloud-mod13q1-061","https://stac.openlandmap.org/evi_mod13q1.tmwm.inpaint/collection.json?.language=en","Didan, K. (2021). MODIS/Terra Vegetation Indices 16-Day L3 Global 250m SIN Grid V061. NASA Land Processes Distributed Active Archive Center.","https://doi.org/10.5067/MODIS/MOD13Q1.061",NA,NA,"Romain (add)","29/07/2025","<a href=""https://www.earthdata.nasa.gov/data/catalog/lpcloud-mod13q1-061"" target=""_blank"">MODIS Vegetation Index MOD13Q1</a>","<a href=""https://doi.org/10.5067/MODIS/MOD13Q1.061"" target=""_blank"">10.5067/MODIS/MOD13Q1.061</a>","no","<a href=""https://stac.openlandmap.org/evi_mod13q1.tmwm.inpaint/collection.json?.language=en"" target=""_blank"">yes</a>"
